area_type,gender,monthly_income,monthly_expenditure,save_bank,save_mobile_money,save_sacco,save_friends,save_digital,loan_mobile,loan_sacco,loan_digital,loan_family,invest_forex,investment_label
1,0,5000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,70000.0,50000.0,2,0,2,0,0,0,0,0,0,0,conservative
1,0,7000.0,10000.0,2,0,0,0,0,0,0,0,0,0,conservative
1,0,80000.0,30000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,0,2000.0,4000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,5000.0,30000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,0,18000.0,6000.0,0,0,0,2,0,0,0,0,0,0,conservative
1,1,30000.0,20000.0,1,0,2,0,0,0,2,0,0,0,conservative
0,1,5000.0,7000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,3000.0,8000.0,0,2,0,0,0,2,0,0,0,0,balanced
0,0,1200.0,5500.0,0,0,2,0,0,0,2,0,0,0,conservative
0,1,500.0,6500.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,20000.0,15000.0,0,0,1,0,0,2,0,0,0,0,balanced
0,1,50000.0,20000.0,2,0,0,0,0,0,0,0,1,0,conservative
0,1,500.0,2000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,10000.0,42000.0,2,0,1,0,0,0,0,0,0,0,conservative
0,0,5000.0,7000.0,0,1,0,0,0,0,0,0,0,0,aggressive
1,0,2500.0,2400.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,6500.0,5000.0,0,1,0,0,0,1,0,0,0,0,aggressive
0,1,17000.0,22467.0,0,0,2,0,0,0,2,0,0,0,conservative
1,0,35000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,3000.0,10000.0,1,0,0,0,0,0,0,0,0,0,conservative
0,0,25000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,6000.0,10000.0,0,0,1,0,0,0,0,0,0,0,conservative
0,1,3000.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,3000.0,3000.0,0,0,0,0,0,2,0,0,1,0,aggressive
1,0,20000.0,57600.0,1,0,1,0,0,0,0,1,0,0,conservative
0,0,5000.0,7000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,12000.0,10000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,1,10000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,40000.0,20000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,37000.0,30000.0,1,0,2,0,0,0,0,0,0,0,conservative
0,0,500.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,6000.0,3950.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,5000.0,15000.0,0,1,0,0,0,0,0,0,0,0,conservative
0,0,10000.0,4000.0,1,1,0,0,0,2,0,0,1,0,aggressive
0,0,5000.0,10000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,1,2100.0,2000.0,0,1,1,0,0,2,0,0,0,0,conservative
0,1,6000.0,8000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,2000.0,2000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,7000.0,14200.0,0,0,0,0,0,2,0,0,0,0,aggressive
1,1,8500.0,5000.0,0,2,0,0,0,0,0,1,2,0,balanced
0,0,2000.0,25000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,10000.0,0,0,0,0,0,0,2,0,2,0,aggressive
0,0,1500.0,2550.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,200.0,6000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,2000.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,10000.0,5000.0,1,0,0,0,0,0,0,0,0,0,conservative
1,0,700.0,8500.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,15000.0,15000.0,0,0,0,0,0,0,2,0,2,0,aggressive
1,0,3000.0,4000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,4000.0,3000.0,1,2,0,0,0,0,0,0,0,0,conservative
1,1,4500.0,7000.0,0,0,0,0,0,0,0,0,2,0,balanced
0,0,9000.0,7050.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,7000.0,10000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,3000.0,7000.0,1,1,1,1,0,1,1,1,1,0,balanced
0,0,5000.0,5600.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,3000.0,7535.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,6000.0,1,2,2,0,0,2,0,0,1,0,conservative
0,0,9000.0,6000.0,0,2,2,0,0,2,0,0,2,0,conservative
0,0,5000.0,3500.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,3000.0,60000.0,0,1,0,0,0,0,0,0,0,0,aggressive
1,0,10000.0,12100.0,2,2,0,0,0,1,0,2,0,0,balanced
1,1,28000.0,6000.0,0,0,0,1,0,0,0,1,0,0,balanced
1,0,10000.0,10000.0,0,2,0,0,0,0,0,0,1,0,aggressive
1,0,1500.0,15000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,15000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,18000.0,10000.0,0,2,0,0,0,0,0,0,1,0,aggressive
1,0,20000.0,20000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,1,5000.0,2000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,600.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,6000.0,15000.0,2,0,0,0,0,0,0,0,2,0,conservative
0,0,3000.0,30000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,8000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,3000.0,30000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,6000.0,8000.0,1,0,1,0,0,0,1,0,0,0,conservative
0,1,5000.0,10000.0,1,0,0,0,0,0,0,0,0,0,conservative
0,1,2000.0,4000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,5000.0,9000.0,0,2,0,0,0,1,0,0,2,0,balanced
0,0,3600.0,4677.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,1000.0,2020.0,0,2,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,80000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,9000.0,12000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,3000.0,24900.0,0,0,2,0,0,0,2,0,0,0,conservative
1,0,5000.0,10000.0,2,1,1,0,0,1,0,0,1,0,conservative
0,0,1000.0,8500.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,9000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,6000.0,7000.0,1,1,0,0,0,0,1,0,0,0,balanced
1,0,20000.0,150000.0,0,2,0,0,0,2,0,0,0,0,aggressive
0,1,5000.0,5000.0,1,1,0,0,0,0,0,0,0,0,conservative
1,1,10000.0,20000.0,0,1,0,2,0,1,0,0,0,0,conservative
0,1,1500.0,4500.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,4000.0,15220.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,4000.0,5000.0,0,0,1,1,0,0,0,0,1,0,conservative
0,0,13500.0,40000.0,0,0,1,0,0,0,1,0,0,0,aggressive
1,0,28000.0,26500.0,2,1,2,1,0,1,2,0,0,0,conservative
0,0,4000.0,150000.0,2,1,0,0,0,0,0,0,2,0,aggressive
0,0,2300.0,5000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,800.0,3000.0,0,0,2,0,0,0,0,0,0,0,conservative
0,1,4000.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,300.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,10000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2000.0,3000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,1,3000.0,5000.0,0,0,0,2,0,2,0,0,0,0,conservative
0,1,4000.0,10000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,1500.0,3000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,20000.0,100000.0,2,1,0,0,0,0,0,0,1,0,aggressive
0,0,1000.0,10000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,3000.0,3000.0,0,1,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,24000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,3000.0,10000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,80000.0,104320.0,2,0,0,0,0,0,0,2,0,0,aggressive
1,0,8000.0,19000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,10000.0,10000.0,2,2,0,0,0,0,0,0,2,0,conservative
0,0,2000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,35000.0,50000.0,0,2,0,0,0,2,0,2,1,0,balanced
1,0,20000.0,15000.0,1,2,0,0,0,1,0,0,1,1,aggressive
1,0,30000.0,29833.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,5000.0,4000.0,2,0,1,1,0,0,1,0,0,0,conservative
1,0,4000.0,6000.0,0,2,0,2,0,2,0,1,2,0,balanced
0,1,10000.0,30000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,1000.0,13200.0,1,0,0,0,0,0,0,0,0,0,conservative
1,0,12000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,20000.0,35000.0,0,2,0,0,0,0,0,0,0,0,aggressive
0,0,20000.0,15000.0,2,2,0,0,0,2,0,0,1,0,conservative
1,0,15000.0,17000.0,2,0,0,0,0,1,0,0,0,0,conservative
0,0,5000.0,25000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2000.0,2500.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,4000.0,15000.0,0,1,1,1,0,1,0,0,1,0,conservative
1,0,5000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,6000.0,12000.0,1,2,0,0,0,2,0,0,1,0,balanced
0,0,2000.0,3500.0,0,2,0,0,0,0,0,0,0,0,aggressive
0,0,2500.0,5000.0,0,1,0,0,0,0,0,0,0,0,aggressive
1,1,12000.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,5000.0,7000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,75000.0,50000.0,2,0,2,0,0,0,2,0,0,0,conservative
0,0,5000.0,2000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,8000.0,14500.0,0,0,0,2,0,0,0,0,0,0,conservative
0,0,4500.0,4717.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,5000.0,6000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,20000.0,30000.0,2,0,0,0,0,0,2,0,0,0,balanced
0,1,8000.0,4000.0,0,0,0,0,0,1,0,0,2,0,aggressive
0,1,5000.0,15000.0,1,0,0,0,0,0,0,0,1,0,conservative
0,0,2000.0,10000.0,0,0,1,0,0,0,0,0,1,0,conservative
1,0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,15000.0,25000.0,2,2,0,0,0,0,0,0,0,0,conservative
0,0,200.0,6000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,8000.0,2,0,0,0,0,2,0,0,2,0,balanced
0,0,10000.0,4000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,500.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,10000.0,10000.0,0,2,0,0,0,2,1,0,0,0,aggressive
0,0,1800.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,5000.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,8000.0,20000.0,0,1,0,0,0,0,0,1,1,0,aggressive
0,1,5000.0,2500.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,2000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,8000.0,28300.0,0,0,0,0,0,1,0,0,0,0,balanced
0,0,5000.0,10000.0,0,2,0,0,0,0,0,0,0,0,aggressive
1,1,4500.0,2000.0,0,1,0,0,0,1,0,0,0,0,conservative
0,0,20000.0,44000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,0,8000.0,15000.0,0,2,0,0,0,2,0,0,0,0,aggressive
0,1,700.0,4500.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,1500.0,12000.0,0,2,0,0,0,0,0,0,0,0,aggressive
0,0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,15000.0,10000.0,0,0,0,0,0,2,0,0,0,0,balanced
0,0,5000.0,8000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,25000.0,17700.0,2,2,0,0,0,0,0,0,0,0,conservative
0,0,70000.0,66000.0,2,1,0,0,0,1,0,0,0,0,aggressive
0,0,5000.0,10000.0,0,0,0,2,0,0,0,0,0,0,conservative
0,0,3000.0,6600.0,2,0,0,0,0,0,0,0,0,0,conservative
1,0,15000.0,50000.0,1,1,0,0,0,1,0,0,0,0,conservative
0,0,17000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,10000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,15000.0,9000.0,0,0,0,0,0,2,0,0,2,0,aggressive
0,1,2000.0,2000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,15000.0,8000.0,1,0,0,0,0,0,0,0,0,0,conservative
1,0,5000.0,20000.0,2,0,0,0,0,2,0,0,0,0,conservative
1,1,5000.0,15000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,1500.0,6500.0,0,1,0,0,0,0,0,0,0,0,aggressive
1,0,5000.0,30000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,30000.0,45000.0,0,1,0,0,0,0,0,0,1,0,aggressive
0,0,3000.0,10500.0,1,1,0,0,0,0,0,0,0,0,conservative
1,0,20000.0,8000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,16000.0,8000.0,0,2,0,0,0,0,0,0,0,0,conservative
0,0,1000.0,5000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,1,800.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,10000.0,2000.0,1,0,0,0,0,0,0,0,0,0,conservative
0,0,3000.0,4000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,2000.0,7000.0,0,2,0,0,0,1,0,0,2,0,balanced
1,1,20000.0,19000.0,0,0,0,0,0,2,0,0,0,0,balanced
1,1,5000.0,18000.0,1,1,0,0,0,2,0,0,1,0,conservative
1,0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,10000.0,15000.0,0,1,0,0,0,0,0,0,0,0,aggressive
0,1,200.0,12000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,4000.0,3000.0,1,1,0,0,0,0,0,0,1,0,conservative
0,0,500.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,21000.0,20000.0,2,2,0,0,0,2,0,0,0,0,conservative
1,1,8000.0,7500.0,0,0,0,2,0,0,0,0,0,0,conservative
0,0,3000.0,3000.0,1,0,0,0,0,0,0,0,1,0,conservative
0,0,5000.0,7000.0,0,0,2,0,0,0,0,0,1,0,conservative
0,0,4000.0,4000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,6000.0,10000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,2000.0,3000.0,0,0,0,0,0,2,0,0,2,0,aggressive
1,0,5000.0,6000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,1,2900.0,2500.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,2500.0,25000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,800.0,2000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,8000.0,3000.0,1,0,0,0,0,0,0,0,2,0,aggressive
0,1,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,6000.0,6000.0,1,0,0,0,0,1,0,0,0,0,aggressive
0,0,5000.0,10000.0,0,1,0,0,0,1,1,0,0,0,aggressive
0,0,1000.0,10000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,12000.0,12000.0,0,0,2,0,0,2,0,2,2,0,balanced
0,1,10000.0,18000.0,0,0,0,2,0,0,0,0,0,0,conservative
1,0,30000.0,30000.0,2,0,0,0,0,2,1,0,0,0,balanced
0,0,600.0,3000.0,2,0,0,0,0,0,0,0,2,0,conservative
1,0,10000.0,15000.0,1,1,0,0,0,1,0,0,0,0,conservative
0,0,3000.0,3500.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,7000.0,20000.0,1,0,0,0,0,0,0,0,1,0,conservative
0,0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,2000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,500.0,20000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,1,5000.0,4300.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,2000.0,4000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,1,100.0,7000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,15000.0,15000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,1,8000.0,6000.0,0,2,0,0,0,0,0,0,0,0,conservative
0,0,4000.0,7000.0,0,1,0,0,0,0,0,0,0,0,aggressive
0,0,30000.0,4000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,3500.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,200.0,6000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,8000.0,4000.0,2,0,0,0,0,0,0,0,0,0,conservative
1,0,15000.0,7000.0,0,2,0,0,0,0,0,0,0,0,conservative
1,0,800.0,8000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,7000.0,30000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,0,5800.0,10000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,4000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,15000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,2000.0,3000.0,0,0,0,0,0,2,0,0,0,0,balanced
0,1,1000.0,2000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,20000.0,5000.0,0,1,2,0,0,1,2,1,2,0,balanced
0,1,10000.0,7810.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,10000.0,6000.0,0,0,0,2,0,0,0,0,0,0,conservative
1,0,2500.0,10300.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,10000.0,9700.0,0,0,0,0,0,2,0,0,0,0,aggressive
0,0,2500.0,30000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,26000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,2000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,4000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,40000.0,20000.0,1,0,2,0,0,0,0,0,0,0,conservative
0,0,2000.0,30000.0,0,0,1,0,0,0,2,0,0,0,balanced
0,0,20000.0,20000.0,2,1,0,0,0,2,0,0,0,0,conservative
0,1,20000.0,4000.0,2,1,0,2,0,1,0,0,0,0,conservative
1,1,6000.0,8000.0,0,2,0,0,0,0,0,0,1,0,conservative
0,0,500.0,2000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,1500.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,65000.0,94500.0,0,0,2,0,0,2,0,0,0,0,conservative
1,0,15000.0,15000.0,0,2,1,0,0,0,0,0,0,0,conservative
1,0,40000.0,30000.0,0,2,0,0,0,0,0,1,2,0,aggressive
1,0,7000.0,8000.0,0,2,0,0,0,1,0,0,0,0,aggressive
1,0,400.0,25000.0,0,0,0,2,0,0,0,0,2,0,conservative
1,0,2000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,1800.0,3200.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,28000.0,40000.0,1,1,2,0,0,1,1,0,1,0,conservative
1,1,10000.0,15000.0,0,0,0,0,0,0,2,0,0,0,balanced
1,0,30000.0,36000.0,2,2,0,0,0,1,0,1,0,0,balanced
0,1,100.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,10000.0,4000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,10000.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,6000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,8000.0,7000.0,1,2,0,0,0,1,0,0,0,0,conservative
0,0,2000.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,600.0,7000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,15000.0,15000.0,2,1,0,0,0,0,0,0,0,0,conservative
0,0,3000.0,7000.0,0,0,1,0,0,0,0,0,1,0,conservative
0,0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,18000.0,10000.0,0,0,0,0,0,0,2,0,0,0,aggressive
1,1,50000.0,30000.0,2,0,2,0,0,0,2,1,0,0,conservative
0,1,50000.0,20000.0,0,0,2,2,0,0,2,1,0,0,conservative
0,0,900.0,6000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,13000.0,12000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,15000.0,4300.0,0,0,0,0,0,1,0,0,0,0,aggressive
0,1,4000.0,4000.0,1,0,0,0,0,0,0,0,1,0,conservative
0,1,15000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,500.0,4000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,200.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,2000.0,6000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,4000.0,15000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,500.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,10000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,1,2000.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,21000.0,15000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,5000.0,15000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,1,6000.0,42000.0,0,2,1,0,0,1,0,0,0,0,conservative
0,1,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,150000.0,30000.0,2,0,0,0,0,2,0,0,1,0,aggressive
0,0,3000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,500.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,600.0,10000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,500.0,5000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,20000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,7000.0,30000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,5000.0,8000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,7000.0,30000.0,1,2,0,0,0,0,0,0,2,0,conservative
0,0,3000.0,2483.0,0,0,0,0,0,0,1,0,0,0,aggressive
0,1,5000.0,6000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,0,7000.0,10000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,1,2000.0,2000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,9000.0,10500.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,20000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,50000.0,10000.0,1,1,2,0,0,2,2,0,0,0,conservative
1,0,20000.0,50000.0,2,0,0,0,0,0,0,0,0,0,conservative
1,0,70000.0,20000.0,0,0,2,0,0,0,2,0,0,0,conservative
0,0,500.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,6700.0,5000.0,1,1,0,0,0,1,0,2,0,0,balanced
0,0,5000.0,7000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,6000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,3000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,15000.0,10000.0,1,0,0,0,0,1,0,0,2,0,conservative
0,1,1200.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,1000.0,7500.0,0,2,0,0,0,1,0,0,2,0,aggressive
1,0,9000.0,15000.0,0,2,0,0,0,2,0,0,2,0,aggressive
0,0,10000.0,10000.0,1,1,0,1,0,1,0,0,0,0,conservative
1,0,8000.0,7000.0,1,2,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,9000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2000.0,17000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,4200.0,6000.0,0,0,1,0,0,0,0,0,2,0,conservative
0,1,9500.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,10000.0,9000.0,1,0,1,0,0,1,0,0,0,0,conservative
0,0,12000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,10000.0,15000.0,1,0,0,0,0,2,0,2,2,0,balanced
0,0,200.0,12000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,7000.0,15000.0,0,2,0,0,0,1,0,0,1,0,aggressive
1,0,14000.0,15000.0,1,1,0,0,0,1,0,0,1,0,conservative
1,0,12000.0,8500.0,2,1,0,0,0,2,0,0,0,0,conservative
0,1,32000.0,8000.0,0,0,2,0,0,1,2,0,0,0,conservative
1,0,9000.0,10000.0,0,2,0,0,0,2,0,0,0,0,aggressive
0,1,5000.0,10000.0,0,2,0,0,0,0,0,0,0,0,conservative
1,0,7000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,6000.0,12000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,500.0,2500.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,4000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,1,7000.0,20000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,6000.0,10000.0,1,0,0,0,0,0,0,0,0,0,conservative
1,0,15000.0,11000.0,0,1,0,0,0,0,0,0,0,0,conservative
0,1,7000.0,30000.0,0,0,0,2,0,0,0,0,2,0,conservative
1,0,5000.0,8000.0,0,2,0,0,0,2,0,0,0,0,aggressive
1,0,40000.0,42000.0,2,1,2,0,0,0,2,0,0,0,conservative
1,0,16000.0,11000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,1,1000.0,3000.0,0,0,2,0,0,0,0,0,1,0,conservative
0,1,1000.0,26050.0,0,0,2,0,0,0,0,0,0,0,conservative
1,0,70000.0,15000.0,0,0,2,0,0,0,0,0,0,0,conservative
0,0,3000.0,7000.0,0,2,0,0,0,0,0,0,1,0,aggressive
